Source,Rel,Target
0,co-authored with,1
2,co-authored with,3
4,co-authored with,5
6,co-authored with,7
8,co-authored with,9
8,co-authored with,10
8,co-authored with,11
8,co-authored with,12
8,co-authored with,13
9,co-authored with,10
9,co-authored with,11
9,co-authored with,12
9,co-authored with,13
10,co-authored with,11
10,co-authored with,12
10,co-authored with,13
11,co-authored with,12
11,co-authored with,13
12,co-authored with,13
14,co-authored with,15
14,co-authored with,16
14,co-authored with,17
14,co-authored with,18
14,co-authored with,19
15,co-authored with,16
15,co-authored with,17
15,co-authored with,18
15,co-authored with,19
16,co-authored with,17
16,co-authored with,18
16,co-authored with,19
17,co-authored with,18
17,co-authored with,19
18,co-authored with,19
20,co-authored with,21
20,co-authored with,22
20,co-authored with,23
20,co-authored with,24
20,co-authored with,25
20,co-authored with,26
21,co-authored with,22
21,co-authored with,23
21,co-authored with,24
21,co-authored with,25
21,co-authored with,26
22,co-authored with,23
22,co-authored with,24
22,co-authored with,25
22,co-authored with,26
23,co-authored with,24
23,co-authored with,25
23,co-authored with,26
24,co-authored with,25
24,co-authored with,26
25,co-authored with,26
27,co-authored with,28
27,co-authored with,29
27,co-authored with,30
27,co-authored with,31
27,co-authored with,32
27,co-authored with,33
28,co-authored with,29
28,co-authored with,30
28,co-authored with,31
28,co-authored with,32
28,co-authored with,33
29,co-authored with,30
29,co-authored with,31
29,co-authored with,32
29,co-authored with,33
30,co-authored with,31
30,co-authored with,32
30,co-authored with,33
31,co-authored with,32
31,co-authored with,33
32,co-authored with,33
34,co-authored with,35
34,co-authored with,36
34,co-authored with,37
35,co-authored with,36
35,co-authored with,37
36,co-authored with,37
38,co-authored with,39
38,co-authored with,40
38,co-authored with,41
39,co-authored with,40
39,co-authored with,41
40,co-authored with,41
42,co-authored with,43
42,co-authored with,44
42,co-authored with,45
42,co-authored with,46
42,co-authored with,47
42,co-authored with,48
42,co-authored with,49
42,co-authored with,50
42,co-authored with,51
42,co-authored with,52
42,co-authored with,53
43,co-authored with,44
43,co-authored with,45
43,co-authored with,46
43,co-authored with,47
43,co-authored with,48
43,co-authored with,49
43,co-authored with,50
43,co-authored with,51
43,co-authored with,52
43,co-authored with,53
44,co-authored with,45
44,co-authored with,46
44,co-authored with,47
44,co-authored with,48
44,co-authored with,49
44,co-authored with,50
44,co-authored with,51
44,co-authored with,52
44,co-authored with,53
45,co-authored with,46
45,co-authored with,47
45,co-authored with,48
45,co-authored with,49
45,co-authored with,50
45,co-authored with,51
45,co-authored with,52
45,co-authored with,53
46,co-authored with,47
46,co-authored with,48
46,co-authored with,49
46,co-authored with,50
46,co-authored with,51
46,co-authored with,52
46,co-authored with,53
47,co-authored with,48
47,co-authored with,49
47,co-authored with,50
47,co-authored with,51
47,co-authored with,52
47,co-authored with,53
48,co-authored with,49
48,co-authored with,50
48,co-authored with,51
48,co-authored with,52
48,co-authored with,53
49,co-authored with,50
49,co-authored with,51
49,co-authored with,52
49,co-authored with,53
50,co-authored with,51
50,co-authored with,52
50,co-authored with,53
51,co-authored with,52
51,co-authored with,53
52,co-authored with,53
54,co-authored with,55
54,co-authored with,56
54,co-authored with,57
54,co-authored with,58
54,co-authored with,59
54,co-authored with,60
54,co-authored with,61
54,co-authored with,62
54,co-authored with,63
54,co-authored with,64
54,co-authored with,65
55,co-authored with,56
55,co-authored with,57
55,co-authored with,58
55,co-authored with,59
55,co-authored with,60
55,co-authored with,61
55,co-authored with,62
55,co-authored with,63
55,co-authored with,64
55,co-authored with,65
56,co-authored with,57
56,co-authored with,58
56,co-authored with,59
56,co-authored with,60
56,co-authored with,61
56,co-authored with,62
56,co-authored with,63
56,co-authored with,64
56,co-authored with,65
57,co-authored with,58
57,co-authored with,59
57,co-authored with,60
57,co-authored with,61
57,co-authored with,62
57,co-authored with,63
57,co-authored with,64
57,co-authored with,65
58,co-authored with,59
58,co-authored with,60
58,co-authored with,61
58,co-authored with,62
58,co-authored with,63
58,co-authored with,64
58,co-authored with,65
59,co-authored with,60
59,co-authored with,61
59,co-authored with,62
59,co-authored with,63
59,co-authored with,64
59,co-authored with,65
60,co-authored with,61
60,co-authored with,62
60,co-authored with,63
60,co-authored with,64
60,co-authored with,65
61,co-authored with,62
61,co-authored with,63
61,co-authored with,64
61,co-authored with,65
62,co-authored with,63
62,co-authored with,64
62,co-authored with,65
63,co-authored with,64
63,co-authored with,65
64,co-authored with,65
66,co-authored with,67
66,co-authored with,68
67,co-authored with,68
69,co-authored with,70
69,co-authored with,71
70,co-authored with,71
72,co-authored with,73
72,co-authored with,74
73,co-authored with,74
75,co-authored with,76
75,co-authored with,77
76,co-authored with,77
78,co-authored with,79
78,co-authored with,80
79,co-authored with,80
81,co-authored with,82
81,co-authored with,83
82,co-authored with,83
84,co-authored with,85
86,co-authored with,87
88,co-authored with,89
88,co-authored with,90
89,co-authored with,90
91,co-authored with,92
91,co-authored with,93
92,co-authored with,93
94,co-authored with,95
96,co-authored with,97
98,co-authored with,99
98,co-authored with,100
99,co-authored with,100
101,co-authored with,102
101,co-authored with,103
102,co-authored with,103
106,co-authored with,107
108,co-authored with,109
110,co-authored with,111
110,co-authored with,112
110,co-authored with,113
110,co-authored with,114
110,co-authored with,115
110,co-authored with,116
111,co-authored with,112
111,co-authored with,113
111,co-authored with,114
111,co-authored with,115
111,co-authored with,116
112,co-authored with,113
112,co-authored with,114
112,co-authored with,115
112,co-authored with,116
113,co-authored with,114
113,co-authored with,115
113,co-authored with,116
114,co-authored with,115
114,co-authored with,116
115,co-authored with,116
117,co-authored with,118
117,co-authored with,119
117,co-authored with,120
117,co-authored with,121
117,co-authored with,122
117,co-authored with,123
118,co-authored with,119
118,co-authored with,120
118,co-authored with,121
118,co-authored with,122
118,co-authored with,123
119,co-authored with,120
119,co-authored with,121
119,co-authored with,122
119,co-authored with,123
120,co-authored with,121
120,co-authored with,122
120,co-authored with,123
121,co-authored with,122
121,co-authored with,123
122,co-authored with,123
124,co-authored with,125
124,co-authored with,126
124,co-authored with,127
124,co-authored with,128
124,co-authored with,129
