Source,Rel,Target
2,is_same_as,1
3,is_same_as,0
6,is_same_as,5
7,is_same_as,4
14,is_same_as,12
15,is_same_as,8
16,is_same_as,13
17,is_same_as,11
18,is_same_as,10
19,is_same_as,9
27,is_same_as,24
28,is_same_as,23
29,is_same_as,20
30,is_same_as,25
31,is_same_as,26
32,is_same_as,21
33,is_same_as,22
38,is_same_as,34
39,is_same_as,37
40,is_same_as,35
41,is_same_as,36
54,is_same_as,44
55,is_same_as,49
56,is_same_as,45
57,is_same_as,43
58,is_same_as,50
59,is_same_as,53
60,is_same_as,46
61,is_same_as,51
62,is_same_as,42
63,is_same_as,47
64,is_same_as,52
65,is_same_as,48
69,is_same_as,67
69,is_same_as,68
70,is_same_as,67
70,is_same_as,68
71,is_same_as,66
75,is_same_as,73
76,is_same_as,74
77,is_same_as,72
81,is_same_as,79
82,is_same_as,78
83,is_same_as,80
86,is_same_as,85
87,is_same_as,84
91,is_same_as,89
92,is_same_as,88
93,is_same_as,90
96,is_same_as,94
97,is_same_as,95
101,is_same_as,98
102,is_same_as,99
103,is_same_as,100
105,is_same_as,104
108,is_same_as,107
109,is_same_as,106
117,is_same_as,115
118,is_same_as,116
119,is_same_as,113
120,is_same_as,111
121,is_same_as,110
122,is_same_as,114
123,is_same_as,112
130,is_same_as,125
131,is_same_as,124
132,is_same_as,129
133,is_same_as,126
134,is_same_as,128
135,is_same_as,127
139,is_same_as,136
140,is_same_as,137
141,is_same_as,138
147,is_same_as,145
148,is_same_as,142
149,is_same_as,146
150,is_same_as,143
151,is_same_as,144
155,is_same_as,152
156,is_same_as,153
157,is_same_as,154
162,is_same_as,160
163,is_same_as,158
164,is_same_as,159
165,is_same_as,161
169,is_same_as,168
170,is_same_as,167
171,is_same_as,166
178,is_same_as,172
179,is_same_as,175
180,is_same_as,176
181,is_same_as,174
182,is_same_as,177
183,is_same_as,173
193,is_same_as,191
194,is_same_as,187
194,is_same_as,186
195,is_same_as,186
196,is_same_as,192
197,is_same_as,189
198,is_same_as,184
199,is_same_as,188
200,is_same_as,185
201,is_same_as,190
216,is_same_as,214
217,is_same_as,207
218,is_same_as,208
219,is_same_as,205
220,is_same_as,206
221,is_same_as,215
222,is_same_as,203
223,is_same_as,209
224,is_same_as,202
225,is_same_as,204
225,is_same_as,210
226,is_same_as,204
226,is_same_as,210
227,is_same_as,212
228,is_same_as,211
229,is_same_as,213
234,is_same_as,233
235,is_same_as,230
236,is_same_as,231
237,is_same_as,232
241,is_same_as,239
242,is_same_as,240
243,is_same_as,238
248,is_same_as,246
249,is_same_as,247
250,is_same_as,245
251,is_same_as,244
258,is_same_as,252
259,is_same_as,254
199,is_same_as,253
260,is_same_as,255
198,is_same_as,255
198,is_same_as,256
198,is_same_as,254
198,is_same_as,252
198,is_same_as,184
261,is_same_as,256
265,is_same_as,264
266,is_same_as,263
269,is_same_as,267
270,is_same_as,268
274,is_same_as,273
275,is_same_as,271
276,is_same_as,272
278,is_same_as,277
280,is_same_as,279
289,is_same_as,288
291,is_same_as,281
292,is_same_as,286
293,is_same_as,287
294,is_same_as,283
295,is_same_as,284
296,is_same_as,283
296,is_same_as,282
298,is_same_as,297
301,is_same_as,299
302,is_same_as,300
304,is_same_as,303
306,is_same_as,305
308,is_same_as,307
310,is_same_as,309
312,is_same_as,311
318,is_same_as,315
318,is_same_as,317
319,is_same_as,315
319,is_same_as,317
320,is_same_as,315
320,is_same_as,317
321,is_same_as,313
323,is_same_as,316
324,is_same_as,313
328,is_same_as,315
328,is_same_as,317
329,is_same_as,315
329,is_same_as,317
330,is_same_as,314
331,is_same_as,316
333,is_same_as,315
333,is_same_as,317
340,is_same_as,338
341,is_same_as,336
342,is_same_as,339
343,is_same_as,337
346,is_same_as,344
347,is_same_as,345
280,is_same_as,279
302,is_same_as,300
351,is_same_as,349
352,is_same_as,348
353,is_same_as,350
334,is_same_as,355
357,is_same_as,356
358,is_same_as,354
362,is_same_as,361
363,is_same_as,360
364,is_same_as,359
71,is_same_as,66
70,is_same_as,67
367,is_same_as,365
368,is_same_as,366
64,is_same_as,52
58,is_same_as,50
370,is_same_as,369
357,is_same_as,356
334,is_same_as,355
372,is_same_as,371
234,is_same_as,233
64,is_same_as,52
377,is_same_as,373
378,is_same_as,375
379,is_same_as,376
380,is_same_as,374
384,is_same_as,383
385,is_same_as,381
386,is_same_as,382
390,is_same_as,389
391,is_same_as,388
392,is_same_as,387
394,is_same_as,393
27,is_same_as,24
397,is_same_as,395
363,is_same_as,360
398,is_same_as,396
362,is_same_as,361
265,is_same_as,264
362,is_same_as,361
401,is_same_as,400
364,is_same_as,359
402,is_same_as,399
319,is_same_as,404
319,is_same_as,405
334,is_same_as,355
329,is_same_as,404
329,is_same_as,405
406,is_same_as,403
352,is_same_as,348
353,is_same_as,350
409,is_same_as,407
410,is_same_as,408
415,is_same_as,412
251,is_same_as,413
416,is_same_as,411
417,is_same_as,414
423,is_same_as,419
424,is_same_as,421
425,is_same_as,422
426,is_same_as,418
427,is_same_as,420
429,is_same_as,428
362,is_same_as,361
367,is_same_as,365
423,is_same_as,419
432,is_same_as,430
433,is_same_as,431
438,is_same_as,434
439,is_same_as,435
441,is_same_as,440
280,is_same_as,279
334,is_same_as,355
329,is_same_as,404
372,is_same_as,442
444,is_same_as,443
357,is_same_as,356
410,is_same_as,408
449,is_same_as,445
450,is_same_as,447
450,is_same_as,448
451,is_same_as,446
453,is_same_as,452
71,is_same_as,66
458,is_same_as,456
458,is_same_as,455
459,is_same_as,456
459,is_same_as,455
460,is_same_as,454
461,is_same_as,457
464,is_same_as,463
465,is_same_as,462
468,is_same_as,466
469,is_same_as,467
473,is_same_as,471
474,is_same_as,472
475,is_same_as,470
477,is_same_as,476
362,is_same_as,361
473,is_same_as,471
480,is_same_as,478
481,is_same_as,479
495,is_same_as,488
496,is_same_as,492
497,is_same_as,482
498,is_same_as,483
499,is_same_as,490
500,is_same_as,486
501,is_same_as,491
502,is_same_as,484
503,is_same_as,489
504,is_same_as,485
505,is_same_as,487
506,is_same_as,493
459,is_same_as,455
